reference,date,pays_origine,produit,danger,categorie_danger,valeur_mesuree,unite,limite_eu,decision,fournisseur,region_senegal
2022.4987,2022-11-05,Sénégal,Noix de cajou,Aflatoxines totales,Mycotoxine,21.2,ppb,10.0,Rejet frontière,Delta Export,Kaolack
2022.4765,2022-10-18,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,8.4,ppb,5.0,Rejet frontière,Nord Cashew,Saint-Louis
2022.4543,2022-10-01,Sénégal,Noix de cajou,Salmonella,Microbiologie,Présence,/25g,Absence,Rejet frontière,Export Cashew SN,Kaolack
2022.4321,2022-09-14,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,19.3,ppb,5.0,Rejet frontière,Thiès Agro,Thiès
2022.4098,2022-08-27,Sénégal,Noix de cajou,Chlorpyrifos,Pesticide,0.15,mg/kg,0.01,Rejet frontière,Casamance Nuts,Ziguinchor
2022.3876,2022-08-10,Sénégal,Noix de cajou,Aflatoxines totales,Mycotoxine,35.6,ppb,10.0,Rejet frontière,SN Premium Nuts,Dakar
2022.3654,2022-07-23,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,10.1,ppb,5.0,Rejet frontière,SN Cashew Ltd,Ziguinchor
2022.3432,2022-07-06,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,14.8,ppb,5.0,Rejet frontière,Delta Export,Kaolack
2022.3210,2022-06-19,Sénégal,Noix de cajou,Pesticides multiples,Pesticide,Dépassement,mg/kg,MRL EU,Rejet frontière,Nord Cashew,Saint-Louis
2022.2987,2022-06-02,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,7.9,ppb,5.0,Rejet frontière,Export Cashew SN,Kaolack
2022.2765,2022-05-15,Sénégal,Noix de cajou,Aflatoxines totales,Mycotoxine,17.3,ppb,10.0,Rejet frontière,Thiès Agro,Thiès
2022.2543,2022-04-28,Sénégal,Noix de cajou,Salmonella,Microbiologie,Présence,/25g,Absence,Rejet frontière,Casamance Nuts,Ziguinchor
2022.2321,2022-04-11,Sénégal,Noix de cajou,Aflatoxine B1,Mycotoxine,25.6,ppb,5.0,Rejet frontière,SN Cashew Ltd,Ziguinchor
2022.2098,2022-03-24,Sénégal,Noix de cajou,Chlorpyrifos,Pesticide,0.11,mg/kg,0.01,Rejet frontière,Delta Export,Kaolack
